country,region,sub_region,year,gnp,gnp_growth,gnp_per_cap,population,population_growth,population_frac_u5m,landarea_frac_u5m,gh_emission,gh_emission_growth,gh_emission_per_cap,renew_frac,fossil_frac
Sao Tome and Principe,Africa,Sub-Saharan Africa,1983,,,,101064.0,1.5943223627334646,,,62.26594,3.319933886860312,0.0006161040528773847,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,1984,,,,102826.0,1.7434496952426315,,,62.993275,1.1681105271999428,0.0006126201058098146,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,1985,,,,104926.0,2.0422850251881783,,,65.18729,3.482935281583636,0.0006212691801841298,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,1986,,,,107429.0,2.3854907267979257,,,67.798931,4.006365351282426,0.0006311045527743905,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,1987,,,,110259.0,2.6342980014707535,,,68.919606,1.6529390411775182,0.0006250701167251653,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,1988,,,,113288.0,2.747168031634601,,,71.648894,3.960103892642678,0.00063244910317068,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,1989,,,,116313.0,2.670185721347366,,,71.513932,-0.18836578272932059,0.0006148404047698881,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,1990,,,,119211.0,2.491552964844871,1.182667328,0.898821551,90.0,25.849603682818056,0.0007549638875607117,50.9290739556334,0.0
Sao Tome and Principe,Africa,Sub-Saharan Africa,1991,,,,121949.0,2.296767915712479,,,90.0,0.0,0.0007380134318444595,50.9290739556334,
Sao Tome and Principe,Africa,Sub-Saharan Africa,1992,,,,124574.0,2.1525391762130113,,,90.0,0.0,0.0007224621510106443,54.1774536178695,
Sao Tome and Principe,Africa,Sub-Saharan Africa,1993,,,,127066.0,2.0004174225761346,,,90.0,0.0,0.0007082933278768514,54.0574224325587,
Sao Tome and Principe,Africa,Sub-Saharan Africa,1994,,,,129426.0,1.8573025042104092,,,100.0,11.111111111111114,0.0007726422820762443,54.0133244559111,
Sao Tome and Principe,Africa,Sub-Saharan Africa,1995,,,,131679.0,1.7407630615177823,,,100.0,0.0,0.0007594225351043067,53.9428238525238,
Sao Tome and Principe,Africa,Sub-Saharan Africa,1996,,,,133799.0,1.6099757744211303,,,100.0,0.0,0.0007473897413284105,55.6324680108648,
Sao Tome and Principe,Africa,Sub-Saharan Africa,1997,,,,135831.0,1.518695954379325,,,100.0,0.0,0.0007362089655527825,56.0823405131803,
Sao Tome and Principe,Africa,Sub-Saharan Africa,1998,,,,137855.0,1.4900869462788364,,,110.0,10.000000000000014,0.000797939864350223,55.0610755239225,
Sao Tome and Principe,Africa,Sub-Saharan Africa,1999,,,,139964.0,1.5298683399223876,,,100.0,-9.090909090909093,0.0007144694349975708,56.675766925674,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2000,,,,142264.0,1.6432797004944035,1.308402791,0.898821551,100.0,0.0,0.0007029185176854299,54.7288017272949,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2001,72802185.0013006,,502.9164479227729,144760.0,1.7544846201428328,,,100.0,0.0,0.0006907985631389886,55.4678001403809,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2002,81829363.0271888,1.123995976573051,554.9634657659464,147450.0,1.8582481348438762,,,110.0,10.000000000000014,0.0007460155985079688,55.3372993469238,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2003,99567707.2189653,1.2167723606241776,661.9973220236383,150405.0,2.0040691759918445,,,110.0,0.0,0.0007313586649380007,51.8075981140137,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2004,111486412.24766,1.1197045243040853,725.1809091407348,153736.0,2.2146870117349664,,,120.0,9.09090909090908,0.0007805588801581933,48.9220008850098,0.0
Sao Tome and Principe,Africa,Sub-Saharan Africa,2005,133522759.992423,1.1976594932108018,847.9142958267057,157472.0,2.4301399802258317,,,120.0,0.0,0.0007620402357244462,47.9429016113281,0.0
Sao Tome and Principe,Africa,Sub-Saharan Africa,2006,145807857.911733,1.0920075193173595,901.8522100480776,161676.0,2.669680959154647,,,120.0,0.0,0.0007422251911229867,47.3288993835449,0.0
Sao Tome and Principe,Africa,Sub-Saharan Africa,2007,153620922.226819,1.0535846587898972,923.7744651245604,166297.0,2.858185506816085,,,120.0,0.0,0.0007216005099310271,47.6864013671875,0.0
Sao Tome and Principe,Africa,Sub-Saharan Africa,2008,187949255.539224,1.2234613151307587,1098.3348461286334,171122.0,2.9014353836809903,,,130.0,8.333333333333329,0.0007596919157092601,46.0374984741211,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2009,187536255.668322,0.9978025990594264,1066.2920999807934,175877.0,2.778719276305793,,,140.0,7.692307692307693,0.0007960108484907066,45.4084014892578,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2010,197242887.907828,1.0517586970312196,1093.5338517498726,180372.0,2.5557634028326532,1.320859447,0.898821551,150.0,7.142857142857139,0.0008316146630297386,43.7596015930176,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2011,232290167.960257,1.1776858999793527,1258.882013213981,184521.0,2.300246157940265,,,150.0,0.0,0.000812915603102086,43.119701385498,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2012,245986799.504461,1.0589634579219358,1305.704000681874,188394.0,2.0989480872095783,,,170.0,13.333333333333329,0.0009023641941887746,38.8862991333008,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2013,303142986.20634,1.2323546906460827,1578.2449978463733,192076.0,1.954414684119456,,,170.0,0.0,0.0008850663279118682,39.361499786377,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2014,352225165.242364,1.1619109834941563,1799.573718712104,195727.0,1.9008100960036671,,,170.0,0.0,0.0008685567141988586,39.6295013427734,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2015,315036266.285437,0.894417257405962,1579.6121434896734,199439.0,1.896519131238918,,,170.0,0.0,0.0008523909566333566,40.2328987121582,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2016,346448959.623705,1.099711356119891,1704.7891685588843,203221.0,1.8963191752866777,,,180.0,5.882352941176478,0.0008857352340555356,39.2016983032227,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2017,374514126.193877,1.0810080844250618,1808.4956307711627,207086.0,1.9018703775692387,,,190.0,5.555555555555557,0.0009174932153791179,38.4207992553711,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2018,412353809.728799,1.1010367323643577,1953.987119151593,211032.0,1.9054885409926356,,,190.0,0.0,0.0009003373895902044,37.8450012207031,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2019,425925039.684339,1.032911615305472,1980.604514733171,215048.0,1.9030289245232979,,,,,,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,2020,470314469.91933,1.1042188791433556,2145.977021091024,219161.0,1.9125962575797075,,,,,,,
Suriname,Americas,Latin America and the Caribbean,1961,82450000.0,1.0483153210425937,278.62919168809754,295913.0,2.793969500121591,,,,,,,
Suriname,Americas,Latin America and the Caribbean,1962,83900000.0,1.0175864160097028,276.08310792578993,303894.0,2.697076505594538,,,,,,,
Suriname,Americas,Latin America and the Caribbean,1963,74200000.0,0.8843861740166865,237.86244370001123,311945.0,2.6492790249231604,,,,,,,
Suriname,Americas,Latin America and the Caribbean,1964,81150000.0,1.09366576819407,253.38233411497282,320267.0,2.667777973681254,,,,,,,
Suriname,Americas,Latin America and the Caribbean,1965,121050000.0,1.4916820702402958,368.00136195464813,328939.0,2.7077407288293784,,,,,,,
Suriname,Americas,Latin America and the Caribbean,1966,152800000.0,1.262288310615448,451.86379027369105,338155.0,2.801735276145422,,,,,,,
Suriname,Americas,Latin America and the Caribbean,1967,176050000.0,1.1521596858638743,506.36661460625356,347673.0,2.814685573183894,,,,,,,
Suriname,Americas,Latin America and the Caribbean,1968,181200000.0,1.029253053109912,508.20219267369885,356551.0,2.553548880701115,,,,,,,
Suriname,Americas,Latin America and the Caribbean,1969,189250000.0,1.0444260485651213,520.5267703411135,363574.0,1.9697041937899513,,,,,,,
Suriname,Americas,Latin America and the Caribbean,1970,206950000.0,1.0935270805812418,562.4772372705381,367926.0,1.1970052864066218,,,10002.5777,,0.027186384490359473,,
Suriname,Americas,Latin America and the Caribbean,1971,224750000.0,1.0860111137956028,608.6991847899683,369230.0,0.35441909514413794,,,7813.9919,-21.88021793622258,0.02116293881862254,,
Suriname,Americas,Latin America and the Caribbean,1972,245900000.0,1.0941045606229143,668.3754318346756,367907.0,-0.35831324648593466,,,8952.7496,14.573315593019728,0.02433427360718877,,
Suriname,Americas,Latin America and the Caribbean,1973,269800000.0,1.0971939812932086,739.3664687166868,364907.0,-0.8154234629947297,,,8386.1845,-6.328392117657344,0.022981703557344746,,
Suriname,Americas,Latin America and the Caribbean,1974,347300000.0,1.2872498146775389,960.280922953562,361665.0,-0.8884455491399166,,,8392.1405,0.07102157125208919,0.023204182046921873,,
Suriname,Americas,Latin America and the Caribbean,1975,452900000.0,1.304059890584509,1260.7381261239193,359234.0,-0.672168996170484,,,9352.2535,11.440621138313901,0.026033876247793918,,
Suriname,Americas,Latin America and the Caribbean,1976,470200000.0,1.0381982777655112,1313.5949534710253,357949.0,-0.3577055623910894,,,10284.9123,9.972556881611467,0.028732898541412324,,
Suriname,Americas,Latin America and the Caribbean,1977,600700000.0,1.2775414717141642,1679.5796996496565,357649.0,-0.08381082221210079,,,8862.489,-13.830193768399951,0.024779851194886605,,
Suriname,Americas,Latin America and the Caribbean,1978,698100000.0,1.1621441651406692,1949.4391278486917,358103.0,0.12694010048959115,,,10317.1017,16.41313969472911,0.028810430797843078,,
Suriname,Americas,Latin America and the Caribbean,1979,737700000.0,1.0567253975075204,2055.8710907236377,358826.0,0.2018972195150468,,,10465.0604,1.4341110934284984,0.029164721619949503,,
Suriname,Americas,Latin America and the Caribbean,1980,779500000.0,1.0566625999728887,2168.102333317572,359531.0,0.19647405706386678,,,11021.6972,5.319002267774778,0.030655763202616745,,
Suriname,Americas,Latin America and the Caribbean,1981,900500000.0,1.1552277100705581,2500.388733395531,360144.0,0.17049990126025705,,,10680.7747,-3.0931942133195207,0.0296569558287796,,
Suriname,Americas,Latin America and the Caribbean,1982,921500000.0,1.0233203775680177,2553.147866466072,360927.0,0.21741303478609098,,,10823.3116,1.334518365975839,0.02998753653785946,,
Suriname,Americas,Latin America and the Caribbean,1983,873500000.0,0.9479110146500271,2411.105161172788,362282.0,0.3754221767836725,,,10508.3434,-2.9100908450238165,0.029005977111752724,,
Suriname,Americas,Latin America and the Caribbean,1984,865500000.0,0.9908414424728106,2373.040288219521,364722.0,0.6735084823424842,,,8647.5121,-17.708131806960168,0.023709872450798142,,
Suriname,Americas,Latin America and the Caribbean,1985,873000000.0,1.0086655112651646,2368.1897590034614,368636.0,1.0731461222520267,,,9115.1443,5.407707957991747,0.024726679705725972,,
Suriname,Americas,Latin America and the Caribbean,1986,888500000.0,1.0177548682703321,2374.823926250825,374133.0,1.4911728642888846,,,9354.4063,2.624884391572408,0.025002890148690442,,
Suriname,Americas,Latin America and the Caribbean,1987,976000000.0,1.0984805852560495,2561.4579314652538,381033.0,1.8442639382251684,,,10453.986,11.754671164967462,0.02743590712615443,,
Suriname,Americas,Latin America and the Caribbean,1988,1153000000.0,1.1813524590163935,2964.9477855465866,388877.0,2.0586143457390875,,,9097.2322,-12.978339553927086,0.023393597975709543,,
Suriname,Americas,Latin America and the Caribbean,1989,540200000.0,0.46851691240242843,1360.4242952337302,397082.0,2.1099216461760477,,,9339.4762,2.662831888582545,0.023520270876040715,,
Suriname,Americas,Latin America and the Caribbean,1990,386900000.0,0.7162162162162162,954.9101732857154,405169.0,2.036607048418219,53.174801693,2.697954737,2860.0,-69.37729762617737,0.00705878287825574,,
Suriname,Americas,Latin America and the Caribbean,1991,446100000.0,1.1530111139829413,1080.1217406884596,413009.0,1.9349950267666145,,,3220.0,12.587412587412587,0.007796440271277382,,
Suriname,Americas,Latin America and the Caribbean,1992,403666666.666667,0.9048793245161779,959.6077256742223,420658.0,1.8520177526397674,,,3330.0,3.416149068322966,0.007916169429798078,,
Suriname,Americas,Latin America and the Caribbean,1993,421294117.647059,1.043668334385777,984.2676592350477,428028.0,1.7520170780063609,,,3270.0,-1.8018018018018012,0.007639687123272309,,
Suriname,Americas,Latin America and the Caribbean,1994,599992537.313433,1.42416547533208,1378.9793525460482,435099.0,1.651994729316769,,,3300.0,0.9174311926605441,0.007584480773341239,,
Suriname,Americas,Latin America and the Caribbean,1995,688733031.674208,1.147902663519992,1558.7449879579497,441851.0,1.5518307327757555,,,3360.0,1.818181818181813,0.00760437341999905,,
Suriname,Americas,Latin America and the Caribbean,1996,854112219.451372,1.2401208888952975,1905.6199913240357,448207.0,1.4384939719498107,,,3390.0,0.8928571428571388,0.0075634695575928085,,
Suriname,Americas,Latin America and the Caribbean,1997,899810000.0,1.0535032511043823,1981.2402981295345,454165.0,1.3292965080866566,,,3370.0,-0.589970501474923,0.007420210716369602,,
Suriname,Americas,Latin America and the Caribbean,1998,1082072500.0,1.2025566508485124,2353.1602433900634,459838.0,1.249105501304598,,,3370.0,0.0,0.00732866792218129,,
Suriname,Americas,Latin America and the Caribbean,1999,849453488.372093,0.7850245601584857,1825.290060535676,465380.0,1.2052070511789026,,,3410.0,1.1869436201780417,0.007327345395160944,,
Suriname,Americas,Latin America and the Caribbean,2000,899657575.757576,1.059101631899464,1910.3281404106986,470944.0,1.1955821049464959,55.960698118,2.697954737,2710.0,-20.52785923753666,0.005754399673846572,23.6296997070313,75.5848430746398
Suriname,Americas,Latin America and the Caribbean,2001,727764220.183486,0.8089346878123673,1527.0749562155845,476574.0,1.1954712237548506,,,2800.0,3.3210332103321036,0.005875268059105197,24.1420993804932,76.6567852827596
Suriname,Americas,Latin America and the Caribbean,2002,1050229787.23404,1.4430907127713053,2177.8697778520536,482228.0,1.1863844859350223,,,2260.0,-19.285714285714278,0.0046865797921315224,27.7915992736816,70.2898274342284
Suriname,Americas,Latin America and the Caribbean,2003,1224978469.8193,1.1663909029332433,2510.5207420190677,487938.0,1.1840871952686314,,,2460.0,8.849557522123888,0.005041624140771983,24.6352005004883,74.3039928179725
Suriname,Americas,Latin America and the Caribbean,2004,1420629114.85004,1.1597176194122016,2877.6314917558743,493680.0,1.1767888543216714,,,2660.0,8.130081300813004,0.005388105655485334,22.6256999969482,77.4173432744372
Suriname,Americas,Latin America and the Caribbean,2005,1752988724.9698,1.233952413508605,3509.760972267705,499461.0,1.1710014584346027,,,2860.0,7.518796992481214,0.0057261728142938085,18.8787994384766,82.2125607533414
Suriname,Americas,Latin America and the Caribbean,2006,2571880453.40234,1.4671403282680255,5089.889516165584,505292.0,1.1674585202848533,,,2810.0,-1.7482517482517466,0.005561140884874489,22.0863990783691,78.0812887954497
Suriname,Americas,Latin America and the Caribbean,2007,2934012021.85792,1.1408041995017757,5739.673465676385,511181.0,1.1654647213888296,,,2700.0,-3.914590747330962,0.00528188645509125,24.5876998901367,74.9319127075167
Suriname,Americas,Latin America and the Caribbean,2008,3553369034.60838,1.211095594747516,6871.4327269162395,517122.0,1.1622106455443344,,,2890.0,7.037037037037038,0.0055886231875650234,26.1924991607666,73.5682269049915
Suriname,Americas,Latin America and the Caribbean,2009,3880209836.06557,1.0919805396720388,7417.536624143483,523113.0,1.1585273881211862,,,3030.0,4.844290657439458,0.005792247564101829,26.4694004058838,73.8132322181805
Suriname,Americas,Latin America and the Caribbean,2010,4264098054.92824,1.0989349120489633,8058.75737523433,529126.0,1.1494648383810073,56.188497572,2.697954737,3360.0,10.891089108910904,0.006350094306460087,22.1026992797852,79.4149219440518
Suriname,Americas,Latin America and the Caribbean,2011,4160160036.71971,0.9756248526957763,7773.428298898701,535177.0,1.1435839478687484,,,3620.0,7.738095238095227,0.006764117292036092,21.1646995544434,79.2907419758352
Suriname,Americas,Latin America and the Caribbean,2012,4787510969.69697,1.1507997114149309,8845.334883513387,541247.0,1.134204197863525,,,4090.0,12.983425414364632,0.007556623870432538,15.7665004730225,80.3094359758444
Suriname,Americas,Latin America and the Caribbean,2013,5014507666.66667,1.0474143450336717,9162.34876376848,547295.0,1.1174195884688487,,,3940.0,-3.6674816625916833,0.007199042563882367,17.6254997253418,76.8841991467123
Suriname,Americas,Latin America and the Caribbean,2014,5170283939.39394,1.0310651180698704,9344.821119570885,553278.0,1.0931947121753325,,,4380.0,11.167512690355323,0.007916454296032013,12.8522996902466,76.253495819507
Suriname,Americas,Latin America and the Caribbean,2015,5112886703.54436,0.988898629838827,9144.26311942776,559136.0,1.0587805768528682,,,4480.0,2.2831050228310517,0.008012361929834603,11.5937995910645,
Suriname,Americas,Latin America and the Caribbean,2016,3151037151.20573,0.6162931693795142,5578.212038963343,564883.0,1.0278358038115982,,,4060.0,-9.375,0.007187329057521646,15.9274997711182,
Suriname,Americas,Latin America and the Caribbean,2017,3197660162.66677,1.0147960843442294,5605.003606771539,570501.0,0.9945422326393327,,,3900.0,-3.940886699507388,0.006836096693958468,18.4979000091553,
Suriname,Americas,Latin America and the Caribbean,2018,3608704857.62144,1.1285454595061999,6265.254003339381,575987.0,0.9616109349501585,,,3780.0,-3.07692307692308,0.006562648115322047,19.2164993286133,
Suriname,Americas,Latin America and the Caribbean,2019,3572422608.65163,0.9899459084626487,6144.908789605857,581363.0,0.9333543986235924,,,,,,,
Suriname,Americas,Latin America and the Caribbean,2020,2418469024.01973,0.6769829017884739,4122.6199368255675,586634.0,0.9066624466985189,,,,,,,
Slovak Republic,Europe,Eastern Europe,1961,,,,4191667.0,3.0375888468681325,,,,,,,
Slovak Republic,Europe,Eastern Europe,1962,,,,4238188.0,1.109844842159461,,,,,,,
Slovak Republic,Europe,Eastern Europe,1963,,,,4282017.0,1.034144780741201,,,,,,,
Slovak Republic,Europe,Eastern Europe,1964,,,,4327341.0,1.058473144781999,,,,,,,
Slovak Republic,Europe,Eastern Europe,1965,,,,4370983.0,1.0085177017480333,,,,,,,
Slovak Republic,Europe,Eastern Europe,1966,,,,4411666.0,0.9307517325050298,,,,,,,
Slovak Republic,Europe,Eastern Europe,1967,,,,4449367.0,0.8545751196940046,,,,,,,
Slovak Republic,Europe,Eastern Europe,1968,,,,4483915.0,0.7764700012383656,,,,,,,
Slovak Republic,Europe,Eastern Europe,1969,,,,4518607.0,0.7736988769858328,,,,,,,
Slovak Republic,Europe,Eastern Europe,1970,,,,4538223.0,0.43411608931691603,,,53503.762,,0.011789584161025142,,
Slovak Republic,Europe,Eastern Europe,1971,,,,4557449.0,0.4236459953598626,,,52047.333,-2.7221057838886225,0.011420277659717091,,96.1916321304064
Slovak Republic,Europe,Eastern Europe,1972,,,,4596622.0,0.859537868662926,,,53252.355,2.31524255046844,0.0115851064107512,,96.3848014866113
Slovak Republic,Europe,Eastern Europe,1973,,,,4641445.0,0.9751291274331351,,,54993.112,3.2688826625601735,0.011848273975022866,,96.0888893127695
Slovak Republic,Europe,Eastern Europe,1974,,,,4689623.0,1.0379957103876052,,,56047.973,1.9181693154589823,0.01195148799807575,,95.406048224567
Slovak Republic,Europe,Eastern Europe,1975,,,,4739105.0,1.055138120910783,,,57617.918,2.801073644536615,0.012157974554267103,,96.3479905054048
Slovak Republic,Europe,Eastern Europe,1976,,,,4789507.0,1.0635341483254734,,,58390.431,1.3407513266966617,0.01219132386694497,,96.1405475602533
Slovak Republic,Europe,Eastern Europe,1977,,,,4840501.0,1.064702483992619,,,60680.003,3.9211424899398395,0.012535893082141703,,96.5734053765292
Slovak Republic,Europe,Eastern Europe,1978,,,,4890125.0,1.0251831370347873,,,67885.735,11.8749697490951,0.013882208532501725,,96.7032438574047
Slovak Republic,Europe,Eastern Europe,1979,,,,4938973.0,0.9989110707804087,,,68990.889,1.6279620453398564,0.013968671017233744,,93.8961978417769
Slovak Republic,Europe,Eastern Europe,1980,,,,4979815.0,0.8269330486317727,,,76255.227,10.529416427725693,0.01531286342966556,,90.7286529427183
Slovak Republic,Europe,Eastern Europe,1981,,,,5016105.0,0.7287419311761596,,,75527.629,-0.9541614766945656,0.015057027115660458,,89.6470382315618
Slovak Republic,Europe,Eastern Europe,1982,,,,5055099.0,0.7773760716731459,,,73119.803,-3.188006868320997,0.014464563997658601,,88.5519531669638
Slovak Republic,Europe,Eastern Europe,1983,,,,5091971.0,0.7294021343597876,,,72867.259,-0.34538386269996124,0.014310226629334693,,87.8367491911306
Slovak Republic,Europe,Eastern Europe,1984,,,,5127097.0,0.689831108621803,,,75846.946,4.089198689359222,0.014793351091270557,,87.1613491018084
Slovak Republic,Europe,Eastern Europe,1985,,,,5161768.0,0.6762306232942308,,,75116.154,-0.9635088010003727,0.014552408012138475,,84.8953915420411
Slovak Republic,Europe,Eastern Europe,1986,,,,5193838.0,0.6212987488007968,,,72102.662,-4.0117762152732155,0.013882347119798499,,82.4873875066806
Slovak Republic,Europe,Eastern Europe,1987,,,,5222840.0,0.5583924643009652,,,71836.673,-0.36890316199421136,0.01375433155141647,,82.5039743831372
Slovak Republic,Europe,Eastern Europe,1988,,,,5250596.0,0.5314350047100902,,,74921.464,4.294172977637771,0.014269135161036959,,82.3891219081197
Slovak Republic,Europe,Eastern Europe,1989,,,,5275942.0,0.4827261514692651,,,73397.566,-2.0339938899218453,0.013911746186747316,,81.6322037914307
Slovak Republic,Europe,Eastern Europe,1990,,,,5299187.0,0.4405848282638374,,,66990.0,-8.729943442538683,0.012641561809386987,2.22533593364972,81.6237966108879
Slovak Republic,Europe,Eastern Europe,1991,,,,5303294.0,0.07750245462180771,,,58950.0,-12.001791312136149,0.011115732976523648,2.08678406996911,80.7167149576298
Slovak Republic,Europe,Eastern Europe,1992,,,,5305016.0,0.03247038538690106,,,56400.0,-4.32569974554707,0.01063144767141136,2.31861271248188,80.8338536725447
Slovak Republic,Europe,Eastern Europe,1993,,,,5325305.0,0.38244936490295345,,,53710.0,-4.769503546099301,0.010085807291788922,4.10421535255107,78.566605609603
Slovak Republic,Europe,Eastern Europe,1994,,,,5346331.0,0.39483184531215443,,,51000.0,-5.045615341649608,0.009539252246073054,4.71744245421623,76.2231249975261
Slovak Republic,Europe,Eastern Europe,1995,25983596078.4314,,4845.878575962323,5361999.0,0.29306079253230166,,,51580.0,1.1372549019607874,0.009619546739937848,4.20701048584553,78.582783825001
Slovak Republic,Europe,Eastern Europe,1996,28166168567.8074,1.0839980918263936,5241.815796073891,5373361.0,0.2118985848374848,,,51630.0,0.09693679720821535,0.009608511320940469,3.90550462698082,78.2046421889636
Slovak Republic,Europe,Eastern Europe,1997,27768722102.6396,0.9858892250747209,5158.317115429873,5383291.0,0.18480053731732937,,,51430.0,-0.3873716831299703,0.009553635499176991,3.85338386581007,78.1858271632225
Slovak Republic,Europe,Eastern Europe,1998,29912564045.1952,1.0772034785983837,5549.1095926985845,5390516.0,0.13421158172575076,,,50250.0,-2.294380711646909,0.009321927622513318,3.6305891268809,78.480923314832
Slovak Republic,Europe,Eastern Europe,1999,30323412529.299,1.0137349805079579,5619.588609623203,5396020.0,0.10210525300360018,,,48790.0,-2.905472636815915,0.009041849363049062,3.79794546750553,75.9436434771845
Slovak Republic,Europe,Eastern Europe,2000,29053840980.2838,0.9581322996615728,5391.603382674141,5388720.0,-0.13528489516346554,,,46200.0,-5.30846484935438,0.008573464570436022,3.72729992866516,72.5158524953125
Slovak Republic,Europe,Eastern Europe,2001,30772569127.5168,1.0591566584397343,5721.013203620168,5378867.0,-0.1828449056547754,,,46830.0,1.363636363636374,0.008706294466845899,6.00029993057251,73.0781842934813
Slovak Republic,Europe,Eastern Europe,2002,35044216073.7813,1.1388134649584654,6517.535729389156,5376912.0,-0.03634594422952375,,,46270.0,-1.1958146487294385,0.008605311003788047,5.48040008544922,72.4412542108082
Slovak Republic,Europe,Eastern Europe,2003,44561077878.1038,1.271567261892402,8292.941804926253,5373374.0,-0.06579984943030581,,,46560.0,0.6267559974065335,0.008664946828566186,5.34649991989136,72.1810399144335
Slovak Republic,Europe,Eastern Europe,2004,55136991556.9903,1.2373352302611882,10263.23861693551,5372280.0,-0.020359647402173664,,,45910.0,-1.3960481099656334,0.008545719880572122,6.24690008163452,72.216145118193
Slovak Republic,Europe,Eastern Europe,2005,61186987936.8238,1.1097266319577872,11388.272077672584,5372807.0,0.00980961528438229,,,46790.0,1.9167937268568949,0.008708669416191573,6.30590009689331,72.1099316045025
Slovak Republic,Europe,Eastern Europe,2006,68746493539.0792,1.1235476014943024,12794.677577980641,5373054.0,0.004597224504806263,,,46320.0,-1.0044881384911264,0.008620795547560102,6.56699991226196,70.8919626902223
Slovak Republic,Europe,Eastern Europe,2007,84062098275.3901,1.2227837951852003,15640.5600757393,5374622.0,0.02918265850296109,,,45340.0,-2.115716753022454,0.008435942099742084,8.23149967193604,70.9291378680345
Slovak Republic,Europe,Eastern Europe,2008,98754551047.3121,1.1747809425811506,18358.481784914708,5379233.0,0.0857920798895293,,,45220.0,-0.2646669607410672,0.00840640292026763,7.62890005111694,70.3379735039533
Slovak Republic,Europe,Eastern Europe,2009,88574794387.3298,0.8969186072740556,16444.136291866933,5386406.0,0.13334614804749378,,,41570.0,-8.071649712516589,0.0077175764322258665,9.99860000610352,70.0284387242571
Slovak Republic,Europe,Eastern Europe,2010,88810064650.1677,1.002656176223329,16472.456768441996,5391428.0,0.09323470974895542,,,43160.0,3.8248737070002363,0.00800530026553262,10.2789001464844,70.2377733867821
Slovak Republic,Europe,Eastern Europe,2011,95913510958.3664,1.0799846992137652,17767.078251263043,5398384.0,0.1290196215177275,,,41670.0,-3.4522706209453133,0.0077189766418987605,10.3570995330811,68.5113631680676
Slovak Republic,Europe,Eastern Europe,2012,92679082635.4709,0.9662776569163496,17138.73854371261,5407579.0,0.170328750233395,,,39350.0,-5.567554595632345,0.0072768238799655076,10.4720001220703,66.8328684868671
Slovak Republic,Europe,Eastern Europe,2013,97813087559.1436,1.0553955086485478,18068.720959136645,5413393.0,0.10751576629763804,,,40000.0,1.651842439644227,0.007389081117886693,10.6774997711182,66.424399738131
Slovak Republic,Europe,Eastern Europe,2014,99811759472.145,1.0204335837143765,18420.04519431781,5418649.0,0.09709252588902473,,,37340.0,-6.650000000000006,0.006891016561508229,12.2419004440308,63.9460954273638
Slovak Republic,Europe,Eastern Europe,2015,86429047251.0204,0.865920485803485,15935.143500106366,5423801.0,0.09507905014700668,,,37770.0,1.1515800749866116,0.006963751066825645,13.4084997177124,64.0914950988802
Slovak Republic,Europe,Eastern Europe,2016,87230288472.076,1.0092705085447549,16062.14933276399,5430798.0,0.12900547051782496,,,38580.0,2.1445591739475844,0.0071039283729573445,13.0906000137329,
Slovak Republic,Europe,Eastern Europe,2017,93432562490.0176,1.0711022986004115,17177.52846174195,5439232.0,0.15529946059491806,,,40480.0,4.924831518921707,0.007442227137948887,12.4337997436523,
Slovak Republic,Europe,Eastern Europe,2018,104118395913.529,1.114369478249653,19115.618393637076,5446771.0,0.13860412646491227,,,39930.0,-1.3586956521739069,0.007330948923683408,12.4203996658325,
Slovak Republic,Europe,Eastern Europe,2019,103454568806.51,0.993624305280593,18968.056564392195,5454147.0,0.13541968259727355,,,,,,,
Slovak Republic,Europe,Eastern Europe,2020,103993121367.507,1.005205691418078,19050.451931799085,5458827.0,0.08580626814789127,,,,,,,
Slovenia,Europe,Southern Europe,1961,,,,1594131.0,0.5938588520369592,,,,,,,
Slovenia,Europe,Southern Europe,1962,,,,1603649.0,0.5970651094546042,,,,,,,
Slovenia,Europe,Southern Europe,1963,,,,1616971.0,0.8307304154462827,,,,,,,
Slovenia,Europe,Southern Europe,1964,,,,1632114.0,0.9365041178846241,,,,,,,
Slovenia,Europe,Southern Europe,1965,,,,1649160.0,1.0444123388439834,,,,,,,
Slovenia,Europe,Southern Europe,1966,,,,1669905.0,1.2579131194062398,,,,,,,
